0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	30	0	0	0	30	20	20	30	50	40	0	0	0	0	20	30	32.5	0	0	20	0	30	40	32.5	27.5	40	30	20	50	67.5	62.5	92.5	92.5	75	80	100	92.5	72.5	80	87.5	90	102.5	120	95	60	32.5	55	55	60	65	50	40	55	65	20	0	0	0	0	55	40	0	0	0	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	30	0	0	0	30	0	20	30	50	40	0	0	0	0	30	30	32.5	0	20	0	0	30	30	32.5	27.5	40	30	20	50	67.5	62.5	97.5	92.5	80	85	100	92.5	77.5	82.5	92.5	90	102.5	122.5	95	60	32.5	55	55	65	65	50	40	60	65	20	0	0	0	0	60	45	0	0	0	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	30	0	0	0	20	0	20	30	45	40	0	0	0	0	30	30	32.5	0	0	0	0	30	30	32.5	27.5	45	30	20	50	67.5	62.5	100	97.5	80	85	102.5	95	77.5	87.5	92.5	90	105	122.5	100	60	40	60	55	65	65	50	40	65	67.5	20	0	0	0	0	65	45	0	0	0	0	0	0	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	30	0	0	0	20	0	20	30	45	40	0	0	0	0	20	30	32.5	0	0	20	0	30	40	32.5	27.5	45	40	20	50	67.5	67.5	102.5	100	80	85	102.5	95	77.5	90	95	92.5	105	125	100	60	40	60	55	67.5	67.5	55	40	67.5	72.5	20	0	0	0	0	70	50	0	0	0	0	0	0	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	20	0	20	30	45	30	0	0	0	0	20	30	27.5	0	0	0	0	20	30	27.5	32.5	45	30	20	50	67.5	62.5	105	100	82.5	87.5	105	100	77.5	92.5	100	97.5	107.5	127.5	102.5	65	45	60	60	72.5	72.5	55	45	72.5	75	30	0	0	20	0	75	50	0	0	0	0	20	0	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	20	0	20	30	45	30	0	0	0	0	20	20	27.5	0	0	0	0	30	30	27.5	32.5	45	30	30	55	67.5	67.5	105	102.5	82.5	87.5	107.5	100	80	97.5	102.5	97.5	110	127.5	102.5	65	45	65	60	72.5	72.5	55	45	75	80	30	0	0	20	0	80	55	20	0	0	0	20	0	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	20	0	20	30	45	30	0	0	0	0	20	20	27.5	0	0	0	0	20	30	27.5	32.5	45	40	30	55	67.5	67.5	107.5	102.5	87.5	92.5	107.5	102.5	80	100	102.5	100	115	130	105	65	50	67.5	60	72.5	72.5	55	45	80	82.5	30	0	0	20	0	85	60	20	0	0	0	20	0	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	20	0	20	30	45	30	0	0	0	0	20	20	27.5	0	0	0	0	20	30	27.5	32.5	45	30	30	55	72.5	67.5	110	105	87.5	95	110	105	80	102.5	105	100	117.5	132.5	105	67.5	50	67.5	60	75	75	55	45	82.5	90	40	0	0	20	0	87.5	60	20	0	0	0	20	0	30	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	20	30	45	30	0	0	0	0	20	20	27.5	0	0	0	0	20	30	27.5	32.5	45	40	30	55	72.5	67.5	115	107.5	90	95	115	110	82.5	105	107.5	102.5	117.5	135	107.5	67.5	55	72.5	65	80	80	60	45	87.5	92.5	40	0	0	20	0	92.5	65	20	0	0	0	20	0	30	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	20	30	40	30	0	0	0	0	20	20	27.5	0	0	0	0	20	30	27.5	40	50	40	30	55	72.5	70	117.5	107.5	90	100	117.5	110	82.5	112.5	107.5	105	122.5	140	110	72.5	60	72.5	65	85	80	60	45	92.5	97.5	45	0	0	20	0	100	67.5	30	0	0	0	30	0	30	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	20	30	40	20	0	0	0	0	20	20	27.5	0	0	0	0	20	30	27.5	40	50	40	20	55	72.5	70	120	110	90	102.5	117.5	112.5	82.5	112.5	110	105	125	142.5	115	72.5	60	75	67.5	87.5	85	65	47.5	100	102.5	45	0	0	20	0	102.5	72.5	30	0	0	0	30	0	30	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	30	40	20	0	0	0	0	20	20	20	0	0	0	0	20	30	27.5	40	50	30	30	60	72.5	70	120	110	92.5	102.5	120	115	87.5	117.5	115	107.5	127.5	145	117.5	75	65	75	67.5	87.5	87.5	65	47.5	105	105	50	20	0	20	0	110	75	30	0	0	0	30	0	30	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	30	40	20	0	0	0	0	20	20	20	0	0	0	0	20	30	20	40	50	40	30	60	75	72.5	122.5	110	92.5	105	122.5	117.5	87.5	120	115	110	130	147.5	120	75	67.5	80	72.5	95	92.5	70	47.5	110	110	50	20	0	20	0	115	80	40	20	0	0	30	0	40	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	40	20	0	0	0	0	0	20	20	0	0	0	0	0	30	20	40	50	30	20	55	75	72.5	125	115	97.5	107.5	125	120	90	127.5	117.5	115	135	152.5	122.5	80	72.5	82.5	72.5	100	95	70	47.5	117.5	117.5	55	20	0	20	0	120	85	45	20	20	0	40	0	40	27.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	40	20	0	0	0	0	0	20	20	0	0	0	0	20	30	20	40	50	30	20	60	72.5	72.5	127.5	117.5	97.5	107.5	127.5	122.5	90	130	120	115	140	155	125	80	80	87.5	72.5	102.5	100	75	47.5	125	122.5	55	20	20	20	0	127.5	92.5	45	30	20	0	40	0	40	27.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	40	20	0	0	0	0	0	0	20	0	0	0	0	0	20	20	40	45	30	20	60	75	72.5	130	115	97.5	110	130	127.5	92.5	135	122.5	117.5	142.5	157.5	127.5	82.5	82.5	90	75	105	102.5	75	52.5	130	130	65	27.5	0	20	0	132.5	95	45	30	20	0	45	0	45	27.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	30	20	0	0	0	0	0	0	20	0	0	0	0	0	20	20	40	45	30	20	55	75	72.5	130	115	97.5	110	130	127.5	92.5	137.5	122.5	120	145	160	130	82.5	87.5	92.5	75	107.5	105	80	52.5	140	135	65	27.5	20	30	0	140	102.5	50	30	20	0	45	20	45	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	30	15	0	0	0	0	0	0	15	0	0	0	0	0	20	15	32.5	45	30	20	55	75	72.5	127.5	115	97.5	110	130	130	92.5	137.5	122.5	120	147.5	162.5	132.5	82.5	90	92.5	80	107.5	107.5	80	52.5	147.5	142.5	67.5	27.5	20	30	0	150	110	55	30	20	0	50	20	45	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	15	0	0	0	0	0	0	15	0	0	0	0	0	20	15	32.5	40	20	15	55	75	72.5	122.5	107.5	97.5	110	132.5	130	92.5	137.5	120	120	150	162.5	135	87.5	90	97.5	80	115	107.5	82.5	52.5	155	147.5	67.5	32.5	20	30	15	155	112.5	60	40	30	0	55	20	50	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	30	15	0	0	0	0	0	0	15	0	0	0	0	0	20	15	27.5	40	20	15	55	75	77.5	115	102.5	90	110	132.5	132.5	97.5	132.5	117.5	120	152.5	165	140	87.5	92.5	92.5	75	115	110	82.5	52.5	160	152.5	72.5	32.5	20	30	15	162.5	117.5	65	40	30	0	60	30	55	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	15	0	0	0	0	0	0	15	0	0	0	0	0	20	15	27.5	32.5	20	15	50	75	72.5	105	97.5	87.5	107.5	130	132.5	97.5	127.5	110	117.5	152.5	167.5	140	90	90	92.5	80	120	115	82.5	55	167.5	157.5	72.5	32.5	30	30	15	170	122.5	65	40	30	20	65	30	55	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	30	15	0	0	0	0	0	0	15	0	0	0	0	0	20	15	20	27.5	0	0	50	72.5	72.5	97.5	90	82.5	107.5	130	132.5	92.5	120	107.5	117.5	152.5	165	140	90	90	92.5	80	120	115	87.5	52.5	172.5	162.5	75	32.5	30	40	15	175	130	67.5	45	40	0	65	30	55	47.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	30	15	0	0	0	0	0	0	15	0	0	0	0	0	20	15	20	27.5	0	0	45	72.5	70	87.5	87.5	80	105	125	130	92.5	112.5	102.5	115	152.5	165	140	90	87.5	92.5	80	122.5	115	87.5	52.5	177.5	167.5	80	32.5	30	40	15	182.5	135	72.5	45	40	20	67.5	40	55	47.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	30	15	0	0	0	0	0	0	15	0	0	0	0	0	20	15	20	27.5	0	0	45	67.5	70	77.5	80	75	100	122.5	127.5	90	102.5	95	110	152.5	162.5	135	87.5	82.5	90	75	122.5	117.5	87.5	52.5	182.5	172.5	80	32.5	30	40	20	187.5	140	75	45	45	20	72.5	45	60	47.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	15	0	0	0	0	0	0	15	0	0	0	0	0	20	15	0	20	0	0	40	67.5	67.5	67.5	75	72.5	95	117.5	120	82.5	92.5	92.5	107.5	147.5	160	130	82.5	80	87.5	80	122.5	115	82.5	52.5	182.5	180	82.5	40	30	30	20	195	147.5	80	50	45	20	75	45	60	52.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	20	0	0	40	65	62.5	60	67.5	67.5	92.5	110	115	80	82.5	85	105	145	152.5	125	80	72.5	82.5	75	122.5	110	80	52.5	182.5	180	82.5	40	30	40	20	197.5	152.5	85	50	45	20	80	45	60	52.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	0	0	0	0	40	60	60	45	65	67.5	85	102.5	105	72.5	67.5	77.5	100	135	145	117.5	72.5	65	75	72.5	117.5	107.5	75	47.5	180	182.5	87.5	32.5	30	30	20	200	155	85	50	45	20	82.5	50	65	52.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	20	0	0	30	55	55	30	55	65	75	92.5	95	67.5	55	70	92.5	125	130	105	65	55	67.5	67.5	110	100	65	45	172.5	177.5	82.5	32.5	20	30	20	197.5	157.5	85	50	45	20	82.5	50	60	52.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	30	55	50	20	55	60	72.5	85	85	60	40	60	82.5	110	120	92.5	55	40	60	60	102.5	87.5	60	45	157.5	167.5	80	27.5	20	30	20	192.5	155	85	50	45	27.5	87.5	55	60	52.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	20	50	45	20	45	55	67.5	75	75	50	32.5	55	75	100	105	77.5	47.5	27.5	50	55	87.5	75	45	40	140	152.5	75	20	0	30	15	185	152.5	80	45	45	27.5	87.5	55	60	47.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	20	45	40	15	45	55	65	67.5	67.5	40	20	50	67.5	87.5	92.5	67.5	45	0	45	45	67.5	60	40	30	115	132.5	65	0	0	20	15	170	145	75	45	45	20	87.5	55	60	47.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	20	40	32.5	15	40	50	60	65	60	32.5	20	45	60	75	75	60	30	0	30	40	55	45	30	30	87.5	107.5	55	0	0	20	0	150	130	67.5	40	40	20	82.5	55	60	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	30	27.5	15	40	50	50	55	50	27.5	0	45	52.5	65	67.5	40	20	0	20	30	50	40	20	20	65	87.5	40	0	0	0	0	122.5	112.5	60	30	30	20	80	55	60	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	30	20	0	30	45	45	45	40	27.5	0	40	47.5	60	60	32.5	20	0	20	30	40	30	20	0	45	67.5	20	0	0	0	0	100	87.5	45	20	20	0	67.5	45	50	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	20	40	40	40	40	20	0	30	40	47.5	50	32.5	15	0	0	20	32.5	20	0	0	27.5	50	0	0	0	0	0	70	65	30	0	0	0	55	40	45	27.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	20	30	32.5	30	30	0	0	30	30	32.5	45	27.5	15	0	20	20	27.5	20	0	0	0	40	0	0	0	0	0	45	45	20	0	0	0	30	20	30	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	27.5	20	0	0	0	20	20	27.5	40	20	15	0	0	0	20	0	0	0	0	20	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	20	0	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
