1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	0	0	0	0	0	0	0	20	0	20	0	0	0	27.5	27.5	27.5	20	15	0	20	32.5	32.5	45	45	25	0	40	27.5	32.5	47.5	42.5	20	15	40	32.5	27.5	45	60	50	0	30	20	20	27.5	32.5	30	20	30	20	15	27.5	40	35	0	27.5	30	20	20	40	40	20	52.5	47.5	40	55	67.5	52.5	15	60	47.5	55	87.5	82.5	50	0	27.5	20	32.5	42.5	50	27.5	0	27.5	20	0	0	0	0	32.5	47.5	0	0	0	0	20	0	0	0
0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	27.5	27.5	25	15	0	20	32.5	32.5	45	40	20	0	32.5	27.5	27.5	45	42.5	20	15	40	32.5	27.5	45	60	50	0	30	20	20	32.5	32.5	30	20	30	27.5	15	27.5	40	30	0	27.5	30	20	20	40	45	20	52.5	52.5	45	55	70	52.5	15	62.5	52.5	55	87.5	85	52.5	0	27.5	15	32.5	47.5	50	27.5	0	27.5	20	0	0	0	0	32.5	47.5	0	0	0	0	20	0	0	0
0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	20	20	20	0	0	0	27.5	27.5	40	40	15	0	32.5	27.5	27.5	45	42.5	15	15	30	32.5	27.5	45	60	50	0	30	20	20	27.5	32.5	25	20	30	27.5	15	27.5	40	35	0	27.5	30	20	27.5	45	45	20	52.5	52.5	45	60	70	57.5	15	62.5	52.5	60	90	87.5	52.5	0	27.5	20	32.5	47.5	50	27.5	0	27.5	20	0	0	0	0	40	55	20	0	0	0	20	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	20	20	15	0	0	0	27.5	27.5	40	32.5	15	0	32.5	27.5	27.5	45	40	15	15	30	32.5	27.5	45	60	50	0	30	20	20	32.5	32.5	30	20	40	27.5	20	27.5	40	35	0	32.5	40	20	27.5	45	45	20	55	55	45	62.5	72.5	60	15	65	52.5	60	92.5	87.5	57.5	0	27.5	20	32.5	50	52.5	32.5	0	32.5	20	0	0	0	0	45	55	20	0	0	0	27.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	20	15	15	0	0	0	27.5	20	40	32.5	0	0	32.5	27.5	27.5	45	40	15	0	30	27.5	27.5	45	60	50	0	30	20	20	32.5	32.5	30	20	40	27.5	20	27.5	40	35	0	32.5	30	20	27.5	45	45	20	55	55	47.5	62.5	77.5	60	15	65	55	62.5	97.5	92.5	57.5	0	32.5	20	40	52.5	57.5	32.5	0	32.5	27.5	0	0	0	0	45	60	20	0	0	0	27.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	0	0	0	0	27.5	20	32.5	27.5	0	0	32.5	20	27.5	45	40	15	15	30	27.5	27.5	45	60	50	0	30	20	20	32.5	32.5	30	20	40	27.5	20	32.5	40	35	0	32.5	30	27.5	27.5	45	47.5	20	60	55	47.5	67.5	77.5	62.5	20	67.5	55	65	100	95	60	0	32.5	20	40	52.5	57.5	32.5	0	32.5	27.5	0	0	0	0	45	60	20	0	0	0	27.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	20	20	32.5	27.5	0	0	32.5	20	20	40	40	15	15	30	27.5	27.5	45	55	50	0	30	20	20	27.5	32.5	30	20	40	27.5	20	32.5	40	35	0	32.5	40	27.5	27.5	47.5	47.5	20	60	60	47.5	70	80	62.5	20	72.5	60	65	102.5	97.5	62.5	20	32.5	30	40	57.5	60	32.5	0	40	27.5	0	0	0	0	47.5	62.5	20	0	0	0	27.5	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	27.5	27.5	0	0	27.5	20	20	40	40	0	0	30	27.5	27.5	40	55	50	0	30	20	20	32.5	32.5	30	20	40	27.5	20	32.5	40	35	0	32.5	40	27.5	27.5	47.5	47.5	20	62.5	60	52.5	70	82.5	65	20	72.5	60	67.5	105	100	62.5	20	40	30	45	57.5	62.5	32.5	15	40	27.5	0	0	0	0	52.5	67.5	27.5	0	0	0	27.5	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	27.5	20	0	0	27.5	20	20	40	40	0	0	30	27.5	27.5	45	60	50	0	30	20	15	32.5	32.5	30	20	40	27.5	20	32.5	40	35	0	32.5	40	27.5	32.5	47.5	52.5	20	62.5	62.5	55	72.5	85	67.5	20	75	62.5	67.5	107.5	102.5	67.5	20	40	30	45	60	62.5	40	15	42.5	32.5	0	0	0	0	52.5	70	27.5	0	0	0	27.5	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	20	20	0	0	27.5	15	20	32.5	32.5	0	0	30	27.5	20	40	55	50	0	30	20	20	32.5	32.5	30	20	40	27.5	20	32.5	40	35	0	32.5	40	27.5	32.5	47.5	52.5	25	65	62.5	55	72.5	85	72.5	20	77.5	62.5	72.5	110	105	67.5	20	40	30	47.5	62.5	67.5	45	15	42.5	32.5	0	0	0	0	55	77.5	32.5	0	0	0	32.5	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	0	0	27.5	15	15	32.5	32.5	0	0	20	27.5	20	40	55	47.5	0	30	20	20	32.5	32.5	25	20	40	27.5	15	32.5	40	35	0	32.5	40	27.5	32.5	52.5	55	25	65	62.5	55	77.5	87.5	75	27.5	80	67.5	75	112.5	107.5	75	20	45	40	47.5	67.5	70	45	15	47.5	32.5	0	0	0	0	60	77.5	32.5	0	0	0	32.5	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	0	0	20	0	15	32.5	27.5	0	0	20	20	20	40	55	47.5	0	30	20	15	27.5	32.5	30	20	40	27.5	15	32.5	40	35	0	40	40	27.5	32.5	52.5	55	25	67.5	65	60	80	92.5	77.5	27.5	82.5	67.5	77.5	117.5	110	75	20	45	40	47.5	70	72.5	45	15	50	32.5	0	0	0	0	62.5	82.5	32.5	0	0	0	32.5	15	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	15	32.5	27.5	0	0	20	20	20	40	55	47.5	0	30	20	15	27.5	32.5	30	20	40	27.5	15	32.5	40	35	0	40	40	27.5	40	52.5	55	25	67.5	65	62.5	82.5	97.5	80	27.5	85	70	80	120	115	80	20	45	40	52.5	72.5	77.5	47.5	20	50	40	0	0	0	0	62.5	90	40	20	0	0	32.5	15	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	15	27.5	27.5	0	0	0	0	20	40	55	42.5	0	30	20	15	27.5	32.5	25	20	40	27.5	20	32.5	42.5	40	0	40	45	27.5	40	55	60	30	72.5	67.5	62.5	85	100	82.5	32.5	87.5	72.5	87.5	125	117.5	82.5	25	47.5	45	55	80	80	47.5	20	52.5	45	15	15	20	0	67.5	92.5	40	0	0	0	40	15	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	20	0	0	0	0	15	30	52.5	42.5	0	30	15	15	27.5	32.5	25	20	40	27.5	15	32.5	40	35	0	40	45	32.5	40	55	60	30	75	72.5	67.5	87.5	102.5	85	40	95	77.5	90	130	122.5	87.5	25	52.5	45	60	82.5	82.5	47.5	20	57.5	45	15	15	20	0	72.5	100	45	20	0	0	40	15	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	15	30	52.5	40	0	20	15	15	27.5	32.5	25	20	40	27.5	15	32.5	40	35	0	40	45	32.5	40	55	62.5	30	77.5	75	70	95	107.5	90	40	97.5	80	92.5	132.5	130	92.5	30	55	47.5	60	85	87.5	52.5	25	60	47.5	15	15	20	0	77.5	105	47.5	20	0	0	40	15	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	15	30	52.5	40	0	20	15	15	27.5	32.5	25	20	40	27.5	15	27.5	40	35	0	40	45	32.5	40	60	62.5	30	80	75	72.5	97.5	110	92.5	42.5	102.5	82.5	100	137.5	132.5	95	30	60	52.5	67.5	90	92.5	55	25	67.5	52.5	20	15	20	0	82.5	110	47.5	20	0	0	45	15	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	15	30	47.5	32.5	0	20	15	0	27.5	32.5	20	20	40	20	15	27.5	40	35	0	40	45	32.5	40	60	65	35	82.5	77.5	77.5	100	115	97.5	47.5	107.5	87.5	102.5	145	137.5	100	35	62.5	52.5	70	95	97.5	55	30	70	55	20	20	27.5	0	85	117.5	55	20	0	0	45	20	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	30	47.5	32.5	0	0	0	0	20	32.5	20	20	30	20	15	27.5	40	35	0	40	45	32.5	40	60	65	35	85	80	80	102.5	117.5	97.5	50	112.5	92.5	107.5	150	142.5	102.5	40	67.5	55	72.5	100	102.5	60	30	77.5	60	20	20	27.5	0	92.5	125	60	27.5	0	0	45	20	32.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	15	20	47.5	32.5	0	0	0	0	20	27.5	20	20	30	20	15	27.5	30	30	0	40	45	32.5	40	60	65	40	85	82.5	82.5	105	120	102.5	52.5	115	95	112.5	155	147.5	105	40	72.5	60	77.5	105	105	62.5	35	82.5	62.5	30	30	27.5	0	97.5	132.5	62.5	27.5	0	0	47.5	20	32.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	20	47.5	27.5	0	0	0	0	20	27.5	20	20	30	15	0	27.5	30	30	0	40	40	27.5	40	60	65	40	87.5	82.5	82.5	107.5	125	102.5	57.5	120	97.5	117.5	162.5	152.5	107.5	45	75	62.5	82.5	112.5	110	62.5	40	85	67.5	30	30	27.5	0	105	140	67.5	27.5	0	0	52.5	20	32.5	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	20	47.5	27.5	0	0	0	0	15	27.5	15	15	20	15	0	20	30	25	0	40	40	27.5	40	60	65	40	87.5	85	85	110	127.5	105	60	122.5	100	122.5	167.5	155	112.5	47.5	80	65	87.5	115	112.5	67.5	45	92.5	70	30	40	32.5	15	110	145	70	27.5	0	0	52.5	30	40	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	15	45	27.5	0	0	0	0	15	27.5	15	15	20	0	0	20	30	25	0	32.5	40	20	32.5	55	65	40	87.5	85	85	110	127.5	107.5	60	122.5	100	125	172.5	160	115	47.5	82.5	65	90	117.5	117.5	70	47.5	95	72.5	40	40	32.5	15	115	152.5	72.5	32.5	20	0	55	30	32.5	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	15	45	27.5	0	0	0	0	15	20	15	0	20	0	0	20	20	20	0	32.5	30	20	32.5	55	65	35	85	82.5	85	110	130	107.5	60	122.5	102.5	127.5	175	165	117.5	52.5	82.5	67.5	92.5	122.5	122.5	70	47.5	100	72.5	40	42.5	32.5	15	120	157.5	77.5	32.5	0	0	55	30	40	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	15	45	20	0	0	0	0	15	20	15	0	0	0	0	0	20	20	0	27.5	30	20	32.5	55	65	35	82.5	80	82.5	110	130	107.5	62.5	120	102.5	127.5	175	167.5	122.5	52.5	82.5	67.5	97.5	127.5	125	72.5	52.5	102.5	77.5	45	47.5	40	15	122.5	162.5	80	32.5	20	0	55	30	40	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	45	20	0	0	0	0	0	20	0	0	0	0	0	0	20	20	0	20	20	15	27.5	55	65	30	77.5	80	82.5	107.5	130	110	57.5	115	100	130	175	170	125	52.5	85	67.5	97.5	132.5	127.5	77.5	55	105	80	45	47.5	40	15	127.5	165	80	32.5	20	0	55	30	40	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	20	0	0	0	0	0	0	0	0	0	0	0	0	20	15	0	20	20	15	27.5	52.5	62.5	25	72.5	75	77.5	105	130	107.5	52.5	107.5	97.5	127.5	177.5	172.5	125	47.5	82.5	67.5	100	137.5	130	77.5	55	107.5	80	45	50	40	20	127.5	170	82.5	32.5	20	0	60	30	40	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	15	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	20	20	15	20	52.5	62.5	20	62.5	72.5	72.5	100	125	102.5	47.5	97.5	92.5	125	175	170	122.5	45	80	65	100	137.5	132.5	80	55	110	82.5	45	50	40	15	130	175	87.5	40	20	0	60	30	45	27.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	15	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	15	15	47.5	60	15	55	65	67.5	95	120	97.5	40	87.5	85	122.5	172.5	165	120	40	75	65	100	137.5	130	80	55	107.5	82.5	47.5	50	40	15	130	175	90	40	20	0	62.5	40	40	27.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	15	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	20	47.5	55	0	47.5	62.5	62.5	87.5	115	90	27.5	77.5	80	115	162.5	157.5	112.5	35	67.5	62.5	100	135	127.5	77.5	52.5	105	82.5	47.5	50	40	20	130	175	92.5	40	20	0	62.5	40	45	27.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	15	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	15	45	55	0	45	62.5	60	80	105	80	20	67.5	77.5	107.5	150	142.5	100	30	62.5	60	97.5	127.5	125	72.5	45	100	80	47.5	50	45	15	127.5	177.5	92.5	45	20	0	62.5	40	45	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	45	47.5	0	40	60	52.5	72.5	97.5	67.5	15	62.5	70	100	135	127.5	85	25	55	55	87.5	117.5	115	67.5	40	87.5	77.5	45	47.5	40	15	120	175	92.5	40	27.5	0	67.5	45	40	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	40	45	0	32.5	55	47.5	67.5	87.5	60	0	52.5	62.5	87.5	117.5	110	72.5	0	47.5	52.5	77.5	105	102.5	60	30	77.5	70	40	42.5	32.5	15	112.5	170	90	40	27.5	0	67.5	45	40	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	40	40	0	32.5	52.5	45	60	80	50	0	47.5	55	75	102.5	95	60	0	32.5	45	67.5	90	85	52.5	20	62.5	60	30	40	27.5	15	100	160	82.5	40	27.5	0	67.5	45	40	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.5	32.5	0	27.5	52.5	40	52.5	70	42.5	0	40	52.5	65	87.5	77.5	50	0	27.5	40	55	70	70	45	0	47.5	47.5	20	20	20	0	82.5	140	77.5	32.5	20	0	67.5	45	40	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	27.5	0	20	45	40	45	60	40	0	27.5	45	55	70	62.5	42.5	0	20	20	45	57.5	57.5	32.5	0	32.5	32.5	0	0	0	0	60	112.5	62.5	27.5	0	0	62.5	45	40	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	0	15	40	32.5	32.5	47.5	27.5	0	27.5	40	45	60	52.5	35	0	0	15	32.5	47.5	47.5	27.5	0	20	27.5	0	0	0	0	45	87.5	47.5	20	0	0	55	45	32.5	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	32.5	20	27.5	40	20	0	20	27.5	40	47.5	45	25	0	0	0	27.5	30	40	20	0	0	20	0	0	0	0	32.5	62.5	32.5	0	0	0	47.5	30	27.5	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	20	27.5	15	0	20	20	27.5	40	40	20	0	0	0	20	20	30	20	0	0	0	0	0	0	0	20	47.5	20	0	0	0	32.5	20	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	27.5	0	0	0	0	20	32.5	30	15	0	0	0	0	15	15	15	0	0	0	0	0	0	0	15	40	20	0	0	0	20	15	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	15	20	20	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
